<div class='furi-hint'>つる</div>吊る<div class='hint'>hang; suspend</div>,つる,hang; suspend,カーテンを <ruby>吊<rt>つ</rt></ruby>ってください。,Please hang these curtains.,
<div class='furi-hint'>かなう</div>叶う<div class='hint'>be able to; be fulfilled</div>,かなう,be able to; be fulfilled,マイホームの <ruby>夢<rt>ゆめ</rt></ruby>が <ruby>叶<rt>かな</rt></ruby>って <ruby>嬉<rt>うれ</rt></ruby>しい。,I am happy that I fulfilled the dream of owning my own home.,
<div class='furi-hint'>かなえる</div>叶える<div class='hint'>fulfill; grant</div>,かなえる,fulfill; grant,<ruby>彼<rt>かれ</rt></ruby>は <ruby>夢<rt>ゆめ</rt></ruby>を <ruby>叶<rt>かな</rt></ruby>えるための <ruby>努力<rt>どりょく</rt></ruby>を <ruby>惜<rt>お</rt></ruby>しまない。,He spares no effort to fulfill his dreams.,
<div class='furi-hint'>たいせき</div>堆積<div class='hint'>accumulation; pile</div>,たいせき,accumulation; pile,<ruby>島内<rt>とうない</rt></ruby>に <ruby>火山灰<rt>かざんばい</rt></ruby>が <ruby>大量<rt>たいりょう</rt></ruby>に <ruby>堆積<rt>たいせき</rt></ruby>した。,There are large volcanic ash deposits on the island.,
<div class='furi-hint'>あか</div>垢<div class='hint'>dirt; grime</div>,あか,dirt; grime,タオルで <ruby>垢<rt>あか</rt></ruby>をこすった。,I scrubbed the dirt with the towel.,
<div class='furi-hint'>しっと</div>嫉妬<div class='hint'>envy; jealousy</div>,しっと,envy; jealousy,<ruby>彼女<rt>かのじょ</rt></ruby>は <ruby>彼<rt>かれ</rt></ruby>の <ruby>恋人<rt>こいびと</rt></ruby>に <ruby>嫉妬<rt>しっと</rt></ruby>していた。,She envied his lover.,
<div class='furi-hint'>しゅうとめ</div>姑<div class='hint'>one's mother-in-law</div>,しゅうとめ,one's mother-in-law,しゅうとめと <ruby>嫁<rt>よめ</rt></ruby>の <ruby>間<rt>あいだ</rt></ruby>がこじれている。,Relations between the mother-in-law and the daughter-in-law have turned sour.,
<div class='furi-hint'>はまる</div>嵌まる<div class='hint'>fit; put in</div>,はまる,fit; put in,<ruby>最近<rt>さいきん</rt></ruby> <ruby>太<rt>ふと</rt></ruby>って <ruby>上着<rt>うわぎ</rt></ruby>のボタンがはまりません。,Recently; I have gotten fat and can't do up the button of my jacket.,
<div class='furi-hint'>ねじ</div>捻子<div class='hint'>screw</div>,ねじ,screw,ねじをもっと <ruby>強<rt>つよ</rt></ruby>くしめてください。,Turn the screw harder.,
わいわい<div class='hint'>excitedly; get excited</div>,わいわい,excitedly; get excited,みんなでわいわい <ruby>騒<rt>さわ</rt></ruby>いだ。,We all made a lot of noise reveling.,
<div class='furi-hint'>ささげる</div>捧げる<div class='hint'>dedicate</div>,ささげる,dedicate,<ruby>彼等<rt>かれら</rt></ruby>は <ruby>青春<rt>せいしゅん</rt></ruby>をスポーツに <ruby>捧<rt>ささ</rt></ruby>げています。,They are committing their youth to sports.,
<div class='furi-hint'>しゃれ</div>洒落<div class='hint'>pun; witticism</div>,しゃれ,pun; witticism,<ruby>父<rt>ちち</rt></ruby>はつまらない <ruby>洒落<rt>しゃれ</rt></ruby>を <ruby>言<rt>い</rt></ruby>うのが <ruby>好<rt>す</rt></ruby>きだ。,My father likes to tell stupid jokes.,
<div class='furi-hint'>きつね</div>狐<div class='hint'>fox; vixen</div>,きつね,fox; vixen,<ruby>山<rt>やま</rt></ruby>で <ruby>野生<rt>やせい</rt></ruby>の <ruby>狐<rt>きつね</rt></ruby>を <ruby>見<rt>み</rt></ruby>ました。,I saw a wild fox in the mountains.,
<div class='furi-hint'>しん</div>芯<div class='hint'>centre; core; lead</div>,しん,centre; core; lead,<ruby>鉛筆<rt>えんぴつ</rt></ruby>の <ruby>芯<rt>しん</rt></ruby>が <ruby>折<rt>お</rt></ruby>れた。,The pencil lead broke.,
<div class='furi-hint'>きのこ</div>茸<div class='hint'>mushroom</div>,きのこ,mushroom,スパゲティーにきのこを <ruby>入<rt>い</rt></ruby>れた。,I put mushrooms in the spaghetti.,
<div class='furi-hint'>わら</div>藁<div class='hint'>straw</div>,わら,straw,<ruby>溺<rt>おぼ</rt></ruby>れる <ruby>者<rt>もの</rt></ruby>はわらをもつかむ。,A drowning man will clutch at straws.,
<div class='furi-hint'>すき</div>隙<div class='hint'>gap; space</div>,すき,gap; space,<ruby>心<rt>こころ</rt></ruby>に <ruby>隙<rt>すき</rt></ruby>があるから <ruby>騙<rt>だま</rt></ruby>されるのだ。,You were cheated because you let your guard down.,
<div class='furi-hint'>すきま</div>隙間<div class='hint'>crack; gap</div>,すきま,crack; gap,<ruby>猫<rt>ねこ</rt></ruby>がドアの <ruby>隙間<rt>すきま</rt></ruby>から <ruby>入<rt>はい</rt></ruby>って <ruby>来<rt>き</rt></ruby>た。,The cat entered through a crack in the door.,
<div class='furi-hint'>たそがれ</div>黄昏<div class='hint'>dusk</div>,たそがれ,dusk,<ruby>私<rt>わたし</rt></ruby>はたそがれの <ruby>海<rt>うみ</rt></ruby>が <ruby>大好<rt>だいす</rt></ruby>きです。,I love the sea at dusk.,
<div class='furi-hint'>もも</div>股<div class='hint'>peach; the thigh</div>,もも,peach; the thigh,<ruby>昨日<rt>きのう</rt></ruby>たくさん <ruby>運動<rt>うんどう</rt></ruby>したのでももが <ruby>筋肉<rt>きんにく</rt></ruby> <ruby>痛<rt>つう</rt></ruby>です。,I did a lot of exercise yesterday and my thighs ache.,
<div class='furi-hint'>わん</div>椀<div class='hint'>bowl</div>,わん,bowl,ご <ruby>飯<rt>はん</rt></ruby>をおわんに <ruby>盛<rt>も</rt></ruby>った。,I piled rice up in the bowl.,
<div class='furi-hint'>どうせい</div>同棲<div class='hint'>living together</div>,どうせい,living together,<ruby>二人<rt>ふたり</rt></ruby>は <ruby>同棲<rt>どうせい</rt></ruby>しています。,The two of them are living together.,
<div class='furi-hint'>つえ</div>杖<div class='hint'>cane; walking stick</div>,つえ,cane; walking stick,<ruby>今<rt>こん</rt></ruby> <ruby>足<rt>あし</rt></ruby>を <ruby>骨折<rt>こっせつ</rt></ruby>して <ruby>杖<rt>つえ</rt></ruby>を <ruby>使<rt>つか</rt></ruby>っています。,I fractured my foot and am using a cane now.,
<div class='furi-hint'>たる</div>樽<div class='hint'>barrel; cask; keg</div>,たる,barrel; cask; keg,ビールを <ruby>樽<rt>たる</rt></ruby>から <ruby>飲<rt>の</rt></ruby>んだ。,We drank beer from the barrel.,
<div class='furi-hint'>ぴんと</div>ピント<div class='hint'>focus</div>,ぴんと,focus,この <ruby>写真<rt>しゃしん</rt></ruby>はピントがずれています。,This photo is out of focus.,
<div class='furi-hint'>おけ</div>桶<div class='hint'>bucket; pail</div>,おけ,bucket; pail,<ruby>桶<rt>おけ</rt></ruby>に <ruby>水<rt>みず</rt></ruby>を <ruby>汲<rt>く</rt></ruby>んだ。,I drew water into the tub.,
<div class='furi-hint'>まひ</div>麻痺<div class='hint'>palsy; paralysis</div>,まひ,palsy; paralysis,ストライキで <ruby>交通<rt>こうつう</rt></ruby>がまひしている。,Traffic has been paralyzed because of the strike.,
<div class='furi-hint'>めまい</div>目眩<div class='hint'>dizziness; giddiness</div>,めまい,dizziness; giddiness,<ruby>暑<rt>あつ</rt></ruby>さでめまいがしてきた。,I became dizzy from the heat.,
<div class='furi-hint'>はげ</div>禿<div class='hint'>bald; treeless</div>,はげ,bald; treeless,<ruby>父<rt>ちち</rt></ruby>ははげを <ruby>気<rt>き</rt></ruby>にしています。,My father is worried about going bald.,
<div class='furi-hint'>すそ</div>裾<div class='hint'>bottom; hem</div>,すそ,bottom; hem,パンツの <ruby>裾<rt>すそ</rt></ruby>に <ruby>泥<rt>どろ</rt></ruby>がはねた。,Mud splashed onto the hem of my pants.,
<div class='furi-hint'>さお</div>竿<div class='hint'>bamboo pole; carrying-pole</div>,さお,bamboo pole; carrying-pole,<ruby>物干<rt>ものほ</rt></ruby>し <ruby>竿<rt>さお</rt></ruby>を <ruby>買い<ruby>換<rt>かいか</rt></ruby>えた。,I bought a new laundry pole.,
<div class='furi-hint'>しま</div>縞<div class='hint'>stripes</div>,しま,stripes,そのチームのユニホームはしま <ruby>模様<rt>もよう</rt></ruby>だ。,The team's uniform has a striped pattern.,
<div class='furi-hint'>かじ</div>舵<div class='hint'>helm; manage; rudder</div>,かじ,helm; manage; rudder,<ruby>彼<rt>かれ</rt></ruby>は <ruby>仕事<rt>しごと</rt></ruby>のかじを <ruby>取<rt>と</rt></ruby>るのが <ruby>上手<rt>じょうず</rt></ruby>です。,He is skillful at taking control at work.,
<div class='furi-hint'>かに</div>蟹<div class='hint'>crab</div>,かに,crab,<ruby>砂浜<rt>すなはま</rt></ruby>で <ruby>蟹<rt>かに</rt></ruby>の <ruby>親子<rt>おやこ</rt></ruby>をみつけた。,We found a crab and its baby on the beach.,
<div class='furi-hint'>はちみつ</div>蜂蜜<div class='hint'>honey</div>,はちみつ,honey,<ruby>私<rt>わたし</rt></ruby>はヨーグルトに <ruby>蜂蜜<rt>はちみつ</rt></ruby>を <ruby>入<rt>い</rt></ruby>れます。,I put honey in the yogurt.,
<div class='furi-hint'>らせん</div>螺旋<div class='hint'>screw; spiral</div>,らせん,screw; spiral,その <ruby>俳優<rt>はいゆう</rt></ruby>はホテルのらせん <ruby>階段<rt>かいだん</rt></ruby>を <ruby>降<rt>お</rt></ruby>りていった。,The actor came down the hotel's spiral staircase.,
<div class='furi-hint'>せみ</div>蝉<div class='hint'>cicada</div>,せみ,cicada,せみは <ruby>代表<rt>だいひょう</rt></ruby> <ruby>的<rt>てき</rt></ruby>な <ruby>夏<rt>なつ</rt></ruby>の <ruby>季語<rt>きご</rt></ruby>です。,The word &quot;cicada&quot; is a typical season word for summer.,
<div class='furi-hint'>ふくしゅう</div>復讐<div class='hint'>revenge; vengeance</div>,ふくしゅう,revenge; vengeance,<ruby>彼<rt>かれ</rt></ruby>は <ruby>復讐<rt>ふくしゅう</rt></ruby>をあきらめた。,He gave up on revenge.,
<div class='furi-hint'>ひけつ</div>秘訣<div class='hint'>key; secret</div>,ひけつ,key; secret,うまく <ruby>踊<rt>おど</rt></ruby>るひけつを <ruby>教<rt>おし</rt></ruby>えてください。,Please teach me the secrets of how to dance well.,
うんざり<div class='hint'>disgusting</div>,うんざり,disgusting,<ruby>彼<rt>かれ</rt></ruby>のしつこさにはうんざりです。,I am annoyed by his persistence.,
<div class='furi-hint'>へんぼう</div>変貌<div class='hint'>transformation</div>,へんぼう,transformation,<ruby>東京<rt>とうきょう</rt></ruby>はここ 10 <ruby>年<rt>ねん</rt></ruby>で <ruby>大<rt>おお</rt></ruby>きく <ruby>変貌<rt>へんぼう</rt></ruby>した。,Tokyo has changed enormously in the past ten years.,
<div class='furi-hint'>しょうちゅう</div>焼酎<div class='hint'>Japanese liquor; shochu</div>,しょうちゅう,Japanese liquor; shochu,<ruby>彼<rt>かれ</rt></ruby>は <ruby>焼酎<rt>しょうちゅう</rt></ruby>が <ruby>好<rt>す</rt></ruby>きです。,He likes Japanese liquor.,
<div class='furi-hint'>さび</div>錆<div class='hint'>patina; rust</div>,さび,patina; rust,<ruby>包丁<rt>ほうちょう</rt></ruby>に <ruby>錆<rt>さび</rt></ruby>がついた。,The kitchen knife is rusty.,
<div class='furi-hint'>ひらめく</div>閃く<div class='hint'>flash</div>,ひらめく,flash,いい <ruby>考<rt>かんが</rt></ruby>えがひらめいた。,I had a flash of inspiration.,
<div class='furi-hint'>かすみ</div>霞<div class='hint'>dimness of sight; mist</div>,かすみ,dimness of sight; mist,<ruby>山頂<rt>さんちょう</rt></ruby>に <ruby>霞<rt>かすみ</rt></ruby>がかかっている。,There is mist on top of the mountain.,
<div class='furi-hint'>あっせん</div>斡旋<div class='hint'>mediation</div>,あっせん,mediation,その <ruby>会社<rt>かいしゃ</rt></ruby>に <ruby>就職<rt>しゅうしょく</rt></ruby>の <ruby>斡旋<rt>あっせん</rt></ruby>を <ruby>頼<rt>たの</rt></ruby>みました。,I asked the company for help finding employment.,
<div class='furi-hint'>せいとん</div>整頓<div class='hint'>arrangement</div>,せいとん,arrangement,<ruby>引き<ruby>出<rt>ひきだ</rt></ruby>しの <ruby>整頓<rt>せいとん</rt></ruby>には <ruby>仕切<rt>しき</rt></ruby>りが <ruby>便利<rt>べんり</rt></ruby>です。,Dividers are useful for keeping drawers tidy.,
<div class='furi-hint'>せんべい</div>煎餅<div class='hint'>biscuit; rice cracker</div>,せんべい,biscuit; rice cracker,<ruby>彼女<rt>かのじょ</rt></ruby>はおせんべいが <ruby>大好<rt>だいす</rt></ruby>きです。,She loves rice crackers.,
<div class='furi-hint'>たい</div>鯛<div class='hint'>sea bream; tai</div>,たい,sea bream; tai,お <ruby>祝<rt>いわ</rt></ruby>いのときによく <ruby>鯛<rt>たい</rt></ruby>を <ruby>食<rt>た</rt></ruby>べる。,We often eat sea bream at times of celebration.,
<div class='furi-hint'>あじ</div>鯵<div class='hint'>mackerel</div>,あじ,mackerel,アジの <ruby>干物<rt>ひもの</rt></ruby>は <ruby>大好<rt>だいす</rt></ruby>きです。,I love dried horse mackerel.,
<div class='furi-hint'>きりん</div>麒麟<div class='hint'>Chinese unicorn; giraffe</div>,きりん,Chinese unicorn; giraffe,きりんの <ruby>首<rt>くび</rt></ruby>は <ruby>長<rt>なが</rt></ruby>い。,Giraffes have long necks.,
<div class='furi-hint'>まーじゃん</div>麻雀<div class='hint'>mahjong</div>,まーじゃん,mahjong,<ruby>友人<rt>ゆうじん</rt></ruby>は <ruby>大<rt>だい</rt></ruby>の <ruby>麻雀<rt>まーじゃん</rt></ruby> <ruby>好<rt>ず</rt></ruby>きです。,My friend is a big Mahjong player.,
<div class='furi-hint'>ひばり</div>雲雀<div class='hint'>skylark</div>,ひばり,skylark,ひばりの <ruby>鳴き<ruby>声<rt>なきごえ</rt></ruby>が <ruby>聞<rt>き</rt></ruby>こえます。,I can hear a lark singing.,
<div class='furi-hint'>りゅうちょう</div>流暢<div class='hint'>flowing; fluent</div>,りゅうちょう,flowing; fluent,<ruby>彼<rt>かれ</rt></ruby>は <ruby>流暢<rt>りゅうちょう</rt></ruby>な <ruby>日本語<rt>にほんご</rt></ruby>を <ruby>話<rt>はな</rt></ruby>します。,He speaks fluent Japanese.,
<div class='furi-hint'>かとりっく</div>カトリック<div class='hint'>Catholic</div>,かとりっく,Catholic,<ruby>彼<rt>かれ</rt></ruby>はカトリック <ruby>教徒<rt>きょうと</rt></ruby>です。,He is a Catholic.,
<div class='furi-hint'>さじ</div>匙<div class='hint'>spoon</div>,さじ,spoon,さすがの <ruby>彼<rt>かれ</rt></ruby>もその <ruby>問題<rt>もんだい</rt></ruby>には <ruby>匙<rt>さじ</rt></ruby>を <ruby>投<rt>な</rt></ruby>げた。,As usual; he's thrown in the towel.,
<div class='furi-hint'>いきがい</div>生き甲斐<div class='hint'>reason for living</div>,いきがい,reason for living,<ruby>彼<rt>かれ</rt></ruby>は <ruby>今<rt>いま</rt></ruby>の <ruby>生活<rt>せいかつ</rt></ruby>に <ruby>生<rt>い</rt></ruby>きがいを <ruby>感<rt>かん</rt></ruby>じている。,He feels something to live for in his present life.,
<div class='furi-hint'>とげ</div>棘<div class='hint'>thorn</div>,とげ,thorn,バラのとげが <ruby>指<rt>ゆび</rt></ruby>に <ruby>刺<rt>さ</rt></ruby>さった。,A rose thorn pricked my finger.,
<div class='furi-hint'>よみがえる</div>甦る<div class='hint'>come back to life again; revive</div>,よみがえる,come back to life again; revive,<ruby>懐<rt>なつ</rt></ruby>かしい <ruby>記憶<rt>きおく</rt></ruby>がよみがえった。,I recalled some nostalgic memories.,
<div class='furi-hint'>しつけ</div>躾<div class='hint'>discipline; training</div>,しつけ,discipline; training,<ruby>家庭<rt>かてい</rt></ruby>でのしつけは <ruby>大切<rt>たいせつ</rt></ruby>だ。,Discipline at home is important.,
<div class='furi-hint'>だんな</div>旦那<div class='hint'>husband; master; sir</div>,だんな,husband; master; sir,うちのだんなは <ruby>京都<rt>きょうと</rt></ruby> <ruby>出身<rt>しゅっしん</rt></ruby>です。,My husband is from Kyoto.,
